trade_id,ticker,created_time,yes_price,no_price,count_fp,taker_outcome_side,taker_book_side,is_block_trade
dbcd4337-1983-4bf8-9312-7d26ea70cb2e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T23:07:44.177824Z,0.0100,0.9900,9.00,yes,bid,False
dc85c305-3419-4f78-944c-19833d200daf,KXHIGHLAX-25JUL02-B68.5,2025-07-02T23:07:30.061499Z,0.0100,0.9900,139.00,yes,bid,False
397a86e3-0553-4f28-afee-9b7d2e43b158,KXHIGHLAX-25JUL02-B68.5,2025-07-02T23:07:16.165034Z,0.0100,0.9900,238.00,yes,bid,False
4a372431-990c-4cf2-9ac4-038a7976dc51,KXHIGHLAX-25JUL02-B68.5,2025-07-02T23:00:29.789519Z,0.0100,0.9900,280.00,yes,bid,False
914939ee-a4a7-4106-b071-fbcaeab7ed87,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:17:54.866506Z,0.0100,0.9900,126.00,yes,bid,False
516b0c61-df83-4611-8fa8-cfc046d267ed,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:11:56.54076Z,0.0100,0.9900,108.00,yes,bid,False
6c8c2615-436b-4b9a-bf14-9b798c1494e4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:11:17.159521Z,0.0100,0.9900,152.00,yes,bid,False
8e0e69c5-c0cc-4fd6-a7d9-5282e3ca2bcb,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:08:02.925858Z,0.1400,0.8600,6.00,no,ask,False
56659d34-c6a1-4151-abc3-a6870f5ac388,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:08:02.925858Z,0.0200,0.9800,40.00,no,ask,False
1cee59c9-3da8-4499-8215-e1d8c18c52f1,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:08:02.925858Z,0.1500,0.8500,7.00,no,ask,False
95e67f88-9654-431f-b199-f1b3e00e5226,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:05:21.253057Z,0.3900,0.6100,9.00,yes,bid,False
2e79ed01-f1bf-4418-9bcd-152bd8f994aa,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:04:31.913629Z,0.1500,0.8500,10.00,no,ask,False
6301f8aa-17a7-4744-aead-aad9e64f34bc,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:03:38.119633Z,0.1500,0.8500,17.00,no,ask,False
1a2e8be7-672d-482e-a08d-96bfa6617da4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T22:03:38.119633Z,0.1400,0.8600,83.00,no,ask,False
2b328e3e-03b8-456d-bc14-9902638e5a57,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:59:12.374079Z,0.4400,0.5600,1.00,yes,bid,False
b0d3e573-920e-4bb1-bacf-f3a0a88c25aa,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:51:10.872573Z,0.1700,0.8300,1.00,no,ask,False
e8549f1d-b999-465d-b946-82ef07f092d2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:49:40.613928Z,0.2300,0.7700,15.00,no,ask,False
a20e9fdc-0e52-448d-b1b9-2540aa4659ec,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:49:40.613928Z,0.2200,0.7800,90.00,no,ask,False
90c12686-41a7-4377-974a-bc439165e381,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:49:40.613928Z,0.2100,0.7900,21.00,no,ask,False
aaf62204-6a48-49d6-a547-45c685c5d12d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:44:01.265716Z,0.4500,0.5500,7.00,yes,bid,False
2fe47d6d-df3e-406d-95da-03f870ec44c4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:44:01.265716Z,0.4400,0.5600,14.00,yes,bid,False
acbcd0c0-3873-44fc-aa54-45776b5fd973,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:40:39.328263Z,0.2700,0.7300,2.00,no,ask,False
6e3a0721-f8b3-4d39-99c5-afab25f35e2f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:40:39.328263Z,0.2300,0.7700,23.00,no,ask,False
d3a452a6-b576-4cfe-a522-e3f611dd8f7c,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:34:08.832916Z,0.2700,0.7300,12.00,no,ask,False
91ac5c3c-2317-484b-aa12-dae9e2b3174a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:34:08.832916Z,0.2800,0.7200,14.00,no,ask,False
747ce843-d62a-4045-bfbf-e8fc77b864c5,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:30:13.109405Z,0.4200,0.5800,3.00,yes,bid,False
d353762c-72d8-4347-8813-c4733d617853,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:29:19.689715Z,0.4200,0.5800,4.00,yes,bid,False
ccac747d-5e84-4d11-8c5a-975857d1affc,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:27:07.152421Z,0.4200,0.5800,1.00,yes,bid,False
0215ceb5-9e65-493d-868e-b389ea75e4a7,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:26:27.928533Z,0.4200,0.5800,2.00,yes,bid,False
33d18d49-efa1-4d4f-83da-60e7807ec417,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:22:25.176573Z,0.3100,0.6900,28.00,yes,bid,False
be03fde7-e6ad-49f6-9334-89ea75c90b4d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:21:06.584645Z,0.2800,0.7200,6.00,yes,bid,False
1fe606d6-e1ba-4ae4-aaf0-1f5e8a9c1b36,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:20:35.064316Z,0.2800,0.7200,13.00,no,ask,False
f225751f-753e-4cf8-8d05-4b59ce9eaab4,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:20:26.757138Z,0.4800,0.5200,5.00,yes,bid,False
ea69e534-bc23-44ef-9bbe-72e0ec3dc044,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:20:26.757138Z,0.4000,0.6000,10.00,yes,bid,False
26334d23-2076-48ef-b4de-e82cbdf58a20,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:19:55.64826Z,0.3900,0.6100,15.00,yes,bid,False
33a53144-ee13-4812-97a2-4a3bb0e7f5e9,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:17:26.307606Z,0.2800,0.7200,2.00,no,ask,False
521493e4-95a2-435e-a220-fd176af86341,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:16:12.061871Z,0.2700,0.7300,3.00,no,ask,False
f1d72a5f-b72b-4573-a0a6-23f8f23bdecb,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:16:10.014827Z,0.2700,0.7300,1.00,no,ask,False
e410bc03-6774-4182-9275-02340f6a2ddb,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:16:10.014827Z,0.2700,0.7300,13.00,no,ask,False
69139a08-11ce-4b11-ab7f-822aeb531447,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:16:10.014827Z,0.2600,0.7400,2.00,no,ask,False
d30be2a2-926f-4ef1-8b6f-f87766aa6e20,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:15:54.643316Z,0.2800,0.7200,10.00,yes,bid,False
aebf80c1-3c01-4d21-bdd9-0961cd6d842e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:15:54.643316Z,0.3800,0.6200,15.00,yes,bid,False
2573937f-05c9-4b68-9fd7-0273e71aaa70,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:15:54.643316Z,0.4800,0.5200,4.00,yes,bid,False
1a003cd9-1ada-48eb-b51b-2bf754bcd5a3,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:15:54.643316Z,0.3800,0.6200,10.00,yes,bid,False
010b014e-0e04-4b6a-a6d1-416fed0661d6,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:04:00.819274Z,0.1700,0.8300,20.00,no,ask,False
3d85b56a-9cfe-4dc8-9a4d-117e56f4bdb0,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:03:00.763777Z,0.1800,0.8200,2.00,yes,bid,False
9e9cd468-d642-4b6f-8ca8-929700266c9f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:02:59.192642Z,0.1800,0.8200,4.00,yes,bid,False
8c96440b-71ea-4130-abaf-5ef231d809ee,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:02:57.935046Z,0.1800,0.8200,4.00,yes,bid,False
726eb020-7d7c-4277-a5be-6edce01178a8,KXHIGHLAX-25JUL02-B68.5,2025-07-02T21:02:15.465202Z,0.3800,0.6200,49.00,yes,bid,False
ea58498c-bf25-4f7e-95ab-ff3457f72d5d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:58:20.370315Z,0.4900,0.5100,31.00,yes,bid,False
4402841a-cc93-4fa6-b03b-4dacad977fef,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:58:20.370315Z,0.5000,0.5000,58.00,yes,bid,False
1e341f08-971f-42a2-96b8-c50e8988fdcc,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:58:20.370315Z,0.4900,0.5100,17.00,yes,bid,False
f12db560-1988-4c21-87c2-e85f28ef9e7f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:56:26.663993Z,0.5000,0.5000,21.00,yes,bid,False
9a75c3b0-6ccb-47e0-9117-2db141d5caa1,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:56:26.663993Z,0.5100,0.4900,14.00,yes,bid,False
15d82a28-2eb1-4c70-968a-88c9f66f2bb2,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:56:26.663993Z,0.6000,0.4000,62.00,yes,bid,False
cfe77fa5-833e-450e-aa84-e508fa1f025d,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:56:07.841929Z,0.1900,0.8100,15.00,yes,bid,False
a2744a7a-4c2a-46c4-b316-886836f94f94,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:56:07.841929Z,0.1800,0.8200,5.00,yes,bid,False
1f5a2668-3767-452d-9936-19ce9ee6d33f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:56:07.841929Z,0.1700,0.8300,9.00,yes,bid,False
ad2f0432-bc32-4718-ae0f-ba80061bc5d9,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:55:07.10035Z,0.1800,0.8200,10.00,yes,bid,False
b2c0ef43-d007-4031-a10c-e8a874e8b138,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:48:22.183264Z,0.0400,0.9600,1.00,no,ask,False
e888fd47-0052-463c-86a4-ff44852905de,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:45:17.065836Z,0.0400,0.9600,183.00,no,ask,False
7f5a3c65-9e82-4af7-a24d-60a6dfa53a73,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:45:17.065836Z,0.0500,0.9500,69.00,no,ask,False
b28e2402-a474-4629-98fb-c377210a8b47,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:44:00.343482Z,0.1000,0.9000,62.00,no,ask,False
a57a7635-743b-4800-8203-c26653d96e5e,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:44:00.343482Z,0.1300,0.8700,15.00,no,ask,False
6146a90a-e68c-4bd6-bf41-380d03937d21,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:44:00.343482Z,0.1200,0.8800,16.00,no,ask,False
5a7be4fd-030f-43af-9fb0-411d60f4d33f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:44:00.343482Z,0.0500,0.9500,15.00,no,ask,False
6ad1a225-6203-44ef-b3a7-8538bb456b17,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:43:18.203715Z,0.1100,0.8900,10.00,no,ask,False
bea92554-1e3c-4973-a929-7caefee6a131,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:41:59.52857Z,0.1200,0.8800,15.00,no,ask,False
9303b00c-5603-44c5-9950-a3ef6ae0435f,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:41:59.52857Z,0.1100,0.8900,17.00,no,ask,False
4140f82f-3518-413e-bf52-ea927106096b,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:41:59.52857Z,0.1000,0.9000,38.00,no,ask,False
f5d35775-2dee-4daa-86b9-3a80f281e010,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:41:39.360119Z,0.1100,0.8900,14.00,no,ask,False
cd8a24c6-7f0a-4044-90b7-7bb3cd1702b9,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:40:50.741477Z,0.1500,0.8500,10.00,yes,bid,False
e03559ab-f4d4-47b9-8002-badaea696d7a,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:40:04.082543Z,0.0500,0.9500,4.00,no,ask,False
45329ffc-bed0-4282-9c12-014dc1e74035,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:40:04.082543Z,0.0500,0.9500,18.00,no,ask,False
da7190e1-8ff7-4d7d-803c-227c5fafaa60,KXHIGHLAX-25JUL02-B68.5,2025-07-02T20:39:43.654842Z,0.0400,0.9600,15.00,no,ask,False
